Date	power consumption
03.12.2014 05:45	24.8
03.12.2014 06:00	24.5
03.12.2014 06:15	23.5
03.12.2014 06:30	29.0
03.12.2014 06:45	38.3
03.12.2014 07:00	69.3
03.12.2014 07:15	85.3
03.12.2014 07:30	104.6
03.12.2014 07:45	98.7
03.12.2014 08:00	84.8
03.12.2014 08:15	90.2
03.12.2014 08:30	85.6
03.12.2014 08:45	81.1
03.12.2014 09:00	109.6
03.12.2014 09:15	79.9
03.12.2014 09:30	83.4
03.12.2014 09:45	95.8
03.12.2014 10:00	87.6
03.12.2014 10:15	85.3
03.12.2014 10:30	91.1
03.12.2014 10:45	94.0
03.12.2014 11:00	98.7
03.12.2014 11:15	75.8
03.12.2014 11:30	82.8
03.12.2014 11:45	81.2
03.12.2014 12:00	80.3
03.12.2014 12:15	78.4
03.12.2014 12:30	82.3
03.12.2014 12:45	104.1
03.12.2014 13:00	117.2
03.12.2014 13:15	96.2
03.12.2014 13:30	86.4
03.12.2014 13:45	79.2
03.12.2014 14:00	80.9
03.12.2014 14:15	79.5
03.12.2014 14:30	60.9
03.12.2014 14:45	60.3
03.12.2014 15:00	57.5
03.12.2014 15:15	50.9
03.12.2014 15:30	49.7
03.12.2014 15:45	48.0
03.12.2014 16:00	40.7
03.12.2014 16:15	44.9
03.12.2014 16:30	43.3
03.12.2014 16:45	41.7
03.12.2014 17:00	42.2
03.12.2014 17:15	48.7
03.12.2014 17:30	44.9
03.12.2014 17:45	42.9
03.12.2014 18:00	46.1
03.12.2014 18:15	49.2
03.12.2014 18:30	60.8
03.12.2014 18:45	53.1
03.12.2014 19:00	48.1
03.12.2014 19:15	47.9
03.12.2014 19:30	46.3
03.12.2014 19:45	43.6
03.12.2014 20:00	43.3
03.12.2014 20:15	43.2
03.12.2014 20:30	42.3
03.12.2014 20:45	40.7
03.12.2014 21:00	40.8
03.12.2014 21:15	36.7
03.12.2014 21:30	32.2
03.12.2014 21:45	26.2
03.12.2014 22:00	23.4
03.12.2014 22:15	22.9
03.12.2014 22:30	23.3
03.12.2014 22:45	24.2
03.12.2014 23:00	23.1
03.12.2014 23:15	22.3
03.12.2014 23:30	22.8
03.12.2014 23:45	23.4
04.12.2014 00:00	22.1
04.12.2014 00:15	23.8
04.12.2014 00:30	21.9
04.12.2014 00:45	23.9
04.12.2014 01:00	22.9
04.12.2014 01:15	23.1
04.12.2014 01:30	23.3
04.12.2014 01:45	22.4
04.12.2014 02:00	23.7
04.12.2014 02:15	22.6
04.12.2014 02:30	23.6
04.12.2014 02:45	25.0
04.12.2014 03:00	22.2
04.12.2014 03:15	23.4
04.12.2014 03:30	22.5
04.12.2014 03:45	22.0
04.12.2014 04:00	24.1
04.12.2014 04:15	22.2
04.12.2014 04:30	24.4
04.12.2014 04:45	22.9
04.12.2014 05:00	23.8
04.12.2014 05:15	22.5
04.12.2014 05:30	23.7
04.12.2014 05:45	23.2
04.12.2014 06:00	24.2
04.12.2014 06:15	24.0
04.12.2014 06:30	23.9
04.12.2014 06:45	34.4
04.12.2014 07:00	38.6
04.12.2014 07:15	43.7
04.12.2014 07:30	74.9
04.12.2014 07:45	96.1
04.12.2014 08:00	130.7
04.12.2014 08:15	119.0
04.12.2014 08:30	102.2
04.12.2014 08:45	112.4
04.12.2014 09:00	98.4
04.12.2014 09:15	87.7
04.12.2014 09:30	87.5
04.12.2014 09:45	81.0
04.12.2014 10:00	83.0
04.12.2014 10:15	100.7
04.12.2014 10:30	114.6
04.12.2014 10:45	110.6
04.12.2014 11:00	96.6
04.12.2014 11:15	96.0
04.12.2014 11:30	86.4
04.12.2014 11:45	93.5
04.12.2014 12:00	92.9
04.12.2014 12:15	91.8
04.12.2014 12:30	93.7
04.12.2014 12:45	99.3
04.12.2014 13:00	102.6
04.12.2014 13:15	90.9
04.12.2014 13:30	90.6
04.12.2014 13:45	94.6
04.12.2014 14:00	89.2
04.12.2014 14:15	97.4
04.12.2014 14:30	97.0
04.12.2014 14:45	97.7
04.12.2014 15:00	88.1
04.12.2014 15:15	89.2
04.12.2014 15:30	77.6
04.12.2014 15:45	74.0
04.12.2014 16:00	71.8
04.12.2014 16:15	54.3
04.12.2014 16:30	51.8
04.12.2014 16:45	50.4
04.12.2014 17:00	52.2
04.12.2014 17:15	48.0
04.12.2014 17:30	45.4
04.12.2014 17:45	47.0
04.12.2014 18:00	50.4
04.12.2014 18:15	56.0
04.12.2014 18:30	68.8
04.12.2014 18:45	67.9
04.12.2014 19:00	63.4
04.12.2014 19:15	54.5
04.12.2014 19:30	49.0
04.12.2014 19:45	43.7
04.12.2014 20:00	42.9
04.12.2014 20:15	40.9
04.12.2014 20:30	39.4
04.12.2014 20:45	40.7
04.12.2014 21:00	37.5
04.12.2014 21:15	35.2
04.12.2014 21:30	33.9
04.12.2014 21:45	23.9
04.12.2014 22:00	24.5
04.12.2014 22:15	24.6
04.12.2014 22:30	23.6
04.12.2014 22:45	24.3
04.12.2014 23:00	23.3
04.12.2014 23:15	23.8
04.12.2014 23:30	24.4
04.12.2014 23:45	23.8
05.12.2014 00:00	24.3
05.12.2014 00:15	22.5
05.12.2014 00:30	24.3
05.12.2014 00:45	23.4
05.12.2014 01:00	23.5
05.12.2014 01:15	24.4
05.12.2014 01:30	23.1
05.12.2014 01:45	23.9
05.12.2014 02:00	23.9
05.12.2014 02:15	22.5
05.12.2014 02:30	24.1
05.12.2014 02:45	23.5
05.12.2014 03:00	22.9
05.12.2014 03:15	25.0
05.12.2014 03:30	24.2
05.12.2014 03:45	24.3
05.12.2014 04:00	24.3
05.12.2014 04:15	25.4
05.12.2014 04:30	25.6
05.12.2014 04:45	23.4
05.12.2014 05:00	24.5
05.12.2014 05:15	27.4
05.12.2014 05:30	25.8
05.12.2014 05:45	27.2
05.12.2014 06:00	25.6
05.12.2014 06:15	25.7
05.12.2014 06:30	27.7
05.12.2014 06:45	37.0
05.12.2014 07:00	39.4
05.12.2014 07:15	41.7
05.12.2014 07:30	77.5
05.12.2014 07:45	87.9
05.12.2014 08:00	75.3
05.12.2014 08:15	93.3
05.12.2014 08:30	89.6
05.12.2014 08:45	95.8
05.12.2014 09:00	94.0
05.12.2014 09:15	69.7
05.12.2014 09:30	72.2
05.12.2014 09:45	78.3
05.12.2014 10:00	71.9
05.12.2014 10:15	72.8
05.12.2014 10:30	74.2
05.12.2014 10:45	67.8
05.12.2014 11:00	68.2
05.12.2014 11:15	59.3
05.12.2014 11:30	62.7
05.12.2014 11:45	62.1
05.12.2014 12:00	64.2
05.12.2014 12:15	66.0
05.12.2014 12:30	79.7
05.12.2014 12:45	92.5
05.12.2014 13:00	81.3
05.12.2014 13:15	74.2
05.12.2014 13:30	74.9
05.12.2014 13:45	77.7
05.12.2014 14:00	71.4
05.12.2014 14:15	65.7
05.12.2014 14:30	62.1
05.12.2014 14:45	54.8
05.12.2014 15:00	43.1
05.12.2014 15:15	43.3
05.12.2014 15:30	42.5
05.12.2014 15:45	42.3
05.12.2014 16:00	39.4
05.12.2014 16:15	39.5
05.12.2014 16:30	36.2
05.12.2014 16:45	31.0
05.12.2014 17:00	24.6
05.12.2014 17:15	24.6
05.12.2014 17:30	23.5
05.12.2014 17:45	23.3
05.12.2014 18:00	22.7
05.12.2014 18:15	24.2
05.12.2014 18:30	22.0
05.12.2014 18:45	22.6
05.12.2014 19:00	23.9
05.12.2014 19:15	23.2
05.12.2014 19:30	23.0
05.12.2014 19:45	21.9
05.12.2014 20:00	23.3
05.12.2014 20:15	23.3
05.12.2014 20:30	23.1
05.12.2014 20:45	22.6
05.12.2014 21:00	23.3
05.12.2014 21:15	22.7
05.12.2014 21:30	24.5
05.12.2014 21:45	21.2
05.12.2014 22:00	22.3
05.12.2014 22:15	23.7
05.12.2014 22:30	24.4
05.12.2014 22:45	23.0
05.12.2014 23:00	22.4
05.12.2014 23:15	22.2
05.12.2014 23:30	23.3
05.12.2014 23:45	22.1
06.12.2014 00:00	23.6
06.12.2014 00:15	22.0
06.12.2014 00:30	23.2
06.12.2014 00:45	23.2
06.12.2014 01:00	22.2
06.12.2014 01:15	23.6
06.12.2014 01:30	24.5
06.12.2014 01:45	22.2
06.12.2014 02:00	22.1
06.12.2014 02:15	23.2
06.12.2014 02:30	23.1
06.12.2014 02:45	24.9
06.12.2014 03:00	22.0
06.12.2014 03:15	23.5
06.12.2014 03:30	23.4
06.12.2014 03:45	23.0
06.12.2014 04:00	22.3
06.12.2014 04:15	24.1
06.12.2014 04:30	23.0
06.12.2014 04:45	23.3
06.12.2014 05:00	23.0
06.12.2014 05:15	23.6
06.12.2014 05:30	22.4
06.12.2014 05:45	23.5
06.12.2014 06:00	22.6
06.12.2014 06:15	24.3
06.12.2014 06:30	23.3
06.12.2014 06:45	23.7
06.12.2014 07:00	22.8
06.12.2014 07:15	24.0
06.12.2014 07:30	23.8
06.12.2014 07:45	23.0
06.12.2014 08:00	23.5
06.12.2014 08:15	23.6
06.12.2014 08:30	22.9
06.12.2014 08:45	22.2
06.12.2014 09:00	21.3
06.12.2014 09:15	22.4
06.12.2014 09:30	22.0
06.12.2014 09:45	20.4
06.12.2014 10:00	21.3
06.12.2014 10:15	20.6
06.12.2014 10:30	21.4
06.12.2014 10:45	20.9
06.12.2014 11:00	20.8
06.12.2014 11:15	20.7
06.12.2014 11:30	20.3
06.12.2014 11:45	21.0
06.12.2014 12:00	20.8
06.12.2014 12:15	20.3
06.12.2014 12:30	20.8
06.12.2014 12:45	20.7
06.12.2014 13:00	19.6
06.12.2014 13:15	20.6
06.12.2014 13:30	20.3
06.12.2014 13:45	19.6
06.12.2014 14:00	21.5
06.12.2014 14:15	21.1
06.12.2014 14:30	21.6
06.12.2014 14:45	19.7
06.12.2014 15:00	20.7
06.12.2014 15:15	20.3
06.12.2014 15:30	20.0
06.12.2014 15:45	19.5
06.12.2014 16:00	20.9
06.12.2014 16:15	21.2
06.12.2014 16:30	22.6
06.12.2014 16:45	22.6
06.12.2014 17:00	23.6
06.12.2014 17:15	25.2
06.12.2014 17:30	21.4
06.12.2014 17:45	22.2
06.12.2014 18:00	22.2
06.12.2014 18:15	23.2
06.12.2014 18:30	21.9
06.12.2014 18:45	22.5
06.12.2014 19:00	20.6
06.12.2014 19:15	23.5
06.12.2014 19:30	21.8
06.12.2014 19:45	22.1
06.12.2014 20:00	22.1
06.12.2014 20:15	23.0
06.12.2014 20:30	21.8
06.12.2014 20:45	22.3
06.12.2014 21:00	22.0
06.12.2014 21:15	22.3
06.12.2014 21:30	22.5
06.12.2014 21:45	23.0
06.12.2014 22:00	22.3
06.12.2014 22:15	23.0
06.12.2014 22:30	22.3
06.12.2014 22:45	22.3
06.12.2014 23:00	21.5
06.12.2014 23:15	22.5
06.12.2014 23:30	23.1
06.12.2014 23:45	21.7
07.12.2014 00:00	20.9
07.12.2014 00:15	22.5
07.12.2014 00:30	22.7
07.12.2014 00:45	21.5
07.12.2014 01:00	22.5
07.12.2014 01:15	22.8
07.12.2014 01:30	22.2
07.12.2014 01:45	21.0
07.12.2014 02:00	23.1
07.12.2014 02:15	21.7
07.12.2014 02:30	23.5
07.12.2014 02:45	21.9
07.12.2014 03:00	21.5
07.12.2014 03:15	22.6
07.12.2014 03:30	22.5
07.12.2014 03:45	21.2
07.12.2014 04:00	23.4
07.12.2014 04:15	21.6
07.12.2014 04:30	23.4
07.12.2014 04:45	21.4
07.12.2014 05:00	22.7
07.12.2014 05:15	21.9
07.12.2014 05:30	22.4
07.12.2014 05:45	22.2
07.12.2014 06:00	22.0
07.12.2014 06:15	20.7
07.12.2014 06:30	24.0
07.12.2014 06:45	21.0
07.12.2014 07:00	21.5
07.12.2014 07:15	22.5
07.12.2014 07:30	23.0
07.12.2014 07:45	21.2
07.12.2014 08:00	22.1
07.12.2014 08:15	21.0
07.12.2014 08:30	21.7
07.12.2014 08:45	20.6
07.12.2014 09:00	20.9
07.12.2014 09:15	22.4
07.12.2014 09:30	20.1
07.12.2014 09:45	19.6
07.12.2014 10:00	20.5
07.12.2014 10:15	20.2
07.12.2014 10:30	22.0
07.12.2014 10:45	20.6
07.12.2014 11:00	19.0
07.12.2014 11:15	20.1
07.12.2014 11:30	20.4
07.12.2014 11:45	19.7
07.12.2014 12:00	20.5
07.12.2014 12:15	20.3
07.12.2014 12:30	20.1
07.12.2014 12:45	19.5
07.12.2014 13:00	19.8
07.12.2014 13:15	20.2
07.12.2014 13:30	20.0
07.12.2014 13:45	21.0
07.12.2014 14:00	20.5
07.12.2014 14:15	21.7
07.12.2014 14:30	21.5
07.12.2014 14:45	20.0
07.12.2014 15:00	19.4
07.12.2014 15:15	19.8
07.12.2014 15:30	20.1
07.12.2014 15:45	19.7
07.12.2014 16:00	20.3
07.12.2014 16:15	21.3
07.12.2014 16:30	20.5
07.12.2014 16:45	23.1
07.12.2014 17:00	21.6
07.12.2014 17:15	22.0
07.12.2014 17:30	21.8
07.12.2014 17:45	22.0
07.12.2014 18:00	21.8
07.12.2014 18:15	21.2
07.12.2014 18:30	23.8
07.12.2014 18:45	21.7
07.12.2014 19:00	22.6
07.12.2014 19:15	21.9
07.12.2014 19:30	23.6
07.12.2014 19:45	21.1
07.12.2014 20:00	23.2
07.12.2014 20:15	22.6
07.12.2014 20:30	22.4
07.12.2014 20:45	22.1
07.12.2014 21:00	22.5
07.12.2014 21:15	22.1
07.12.2014 21:30	23.2
07.12.2014 21:45	22.0
07.12.2014 22:00	23.8
07.12.2014 22:15	21.4
07.12.2014 22:30	23.6
07.12.2014 22:45	23.1
07.12.2014 23:00	22.2
07.12.2014 23:15	22.1
07.12.2014 23:30	23.3
07.12.2014 23:45	22.4
08.12.2014 00:00	22.0
08.12.2014 00:15	21.4
08.12.2014 00:30	22.7
08.12.2014 00:45	22.4
08.12.2014 01:00	21.7
08.12.2014 01:15	22.3
08.12.2014 01:30	22.8
08.12.2014 01:45	21.3
08.12.2014 02:00	22.3
08.12.2014 02:15	22.4
08.12.2014 02:30	22.8
08.12.2014 02:45	24.8
08.12.2014 03:00	21.5
08.12.2014 03:15	23.3
08.12.2014 03:30	21.9
08.12.2014 03:45	23.1
08.12.2014 04:00	22.1
08.12.2014 04:15	23.2
08.12.2014 04:30	23.4
08.12.2014 04:45	23.3
08.12.2014 05:00	22.3
08.12.2014 05:15	22.4
08.12.2014 05:30	23.1
08.12.2014 05:45	22.6
08.12.2014 06:00	22.1
08.12.2014 06:15	22.8
08.12.2014 06:30	24.5
08.12.2014 06:45	29.4
08.12.2014 07:00	42.8
08.12.2014 07:15	68.6
08.12.2014 07:30	83.1
08.12.2014 07:45	104.9
08.12.2014 08:00	92.5
08.12.2014 08:15	88.7
08.12.2014 08:30	99.9
08.12.2014 08:45	113.9
08.12.2014 09:00	99.7
08.12.2014 09:15	77.2
08.12.2014 09:30	80.1
08.12.2014 09:45	72.5
08.12.2014 10:00	80.3
08.12.2014 10:15	85.8
08.12.2014 10:30	108.2
08.12.2014 10:45	98.7
08.12.2014 11:00	90.7
08.12.2014 11:15	84.3
08.12.2014 11:30	78.9
08.12.2014 11:45	102.4
08.12.2014 12:00	90.5
08.12.2014 12:15	73.6
08.12.2014 12:30	81.6
08.12.2014 12:45	83.7
08.12.2014 13:00	83.0
08.12.2014 13:15	88.9
08.12.2014 13:30	99.0
08.12.2014 13:45	83.1
08.12.2014 14:00	81.2
08.12.2014 14:15	77.3
08.12.2014 14:30	72.4
08.12.2014 14:45	82.0
08.12.2014 15:00	63.1
08.12.2014 15:15	54.9
08.12.2014 15:30	52.1
08.12.2014 15:45	45.2
08.12.2014 16:00	45.2
08.12.2014 16:15	43.9
08.12.2014 16:30	41.8
08.12.2014 16:45	40.2
08.12.2014 17:00	43.2
08.12.2014 17:15	41.4
08.12.2014 17:30	43.5
08.12.2014 17:45	41.5
08.12.2014 18:00	45.2
08.12.2014 18:15	49.1
08.12.2014 18:30	48.4
08.12.2014 18:45	51.3
08.12.2014 19:00	50.8
08.12.2014 19:15	43.3
08.12.2014 19:30	42.0
08.12.2014 19:45	40.4
08.12.2014 20:00	38.6
08.12.2014 20:15	39.4
08.12.2014 20:30	39.1
08.12.2014 20:45	37.5
08.12.2014 21:00	36.5
08.12.2014 21:15	32.8
08.12.2014 21:30	30.8
08.12.2014 21:45	22.5
08.12.2014 22:00	23.3
08.12.2014 22:15	22.8
08.12.2014 22:30	23.9
08.12.2014 22:45	24.1
08.12.2014 23:00	22.8
08.12.2014 23:15	22.3
08.12.2014 23:30	22.2
08.12.2014 23:45	23.5
09.12.2014 00:00	22.3
09.12.2014 00:15	23.8
09.12.2014 00:30	22.2
09.12.2014 00:45	23.3
09.12.2014 01:00	23.2
09.12.2014 01:15	23.9
09.12.2014 01:30	22.5
09.12.2014 01:45	22.2
09.12.2014 02:00	22.4
09.12.2014 02:15	24.4
09.12.2014 02:30	22.8
09.12.2014 02:45	22.2
09.12.2014 03:00	22.8
09.12.2014 03:15	23.3
09.12.2014 03:30	23.6
09.12.2014 03:45	23.4
09.12.2014 04:00	23.6
09.12.2014 04:15	22.0
09.12.2014 04:30	24.1
09.12.2014 04:45	23.8
09.12.2014 05:00	22.3
09.12.2014 05:15	23.4
09.12.2014 05:30	24.3
09.12.2014 05:45	23.5
09.12.2014 06:00	22.9
09.12.2014 06:15	23.6
09.12.2014 06:30	25.2
09.12.2014 06:45	34.0
09.12.2014 07:00	39.1
09.12.2014 07:15	73.0
09.12.2014 07:30	109.9
09.12.2014 07:45	140.6
09.12.2014 08:00	132.8
09.12.2014 08:15	102.8
09.12.2014 08:30	123.5
09.12.2014 08:45	119.1
09.12.2014 09:00	110.5
09.12.2014 09:15	89.7
09.12.2014 09:30	88.2
09.12.2014 09:45	80.3
09.12.2014 10:00	95.7
09.12.2014 10:15	99.5
09.12.2014 10:30	116.7
09.12.2014 10:45	107.4
09.12.2014 11:00	84.9
09.12.2014 11:15	85.1
09.12.2014 11:30	82.5
09.12.2014 11:45	90.6
09.12.2014 12:00	88.4
09.12.2014 12:15	74.6
09.12.2014 12:30	72.4
09.12.2014 12:45	75.6
09.12.2014 13:00	75.1
09.12.2014 13:15	80.0
09.12.2014 13:30	86.2
09.12.2014 13:45	84.1
09.12.2014 14:00	95.1
09.12.2014 14:15	83.0
09.12.2014 14:30	80.0
09.12.2014 14:45	87.9
09.12.2014 15:00	77.8
09.12.2014 15:15	65.9
09.12.2014 15:30	61.4
09.12.2014 15:45	54.9
09.12.2014 16:00	51.9
09.12.2014 16:15	57.6
09.12.2014 16:30	48.3
09.12.2014 16:45	47.1
09.12.2014 17:00	45.7
09.12.2014 17:15	42.9
09.12.2014 17:30	40.1
09.12.2014 17:45	42.1
09.12.2014 18:00	45.2
09.12.2014 18:15	44.1
09.12.2014 18:30	44.0
09.12.2014 18:45	54.6
09.12.2014 19:00	52.6
09.12.2014 19:15	57.0
09.12.2014 19:30	55.2
09.12.2014 19:45	48.3
09.12.2014 20:00	44.7
09.12.2014 20:15	42.6
09.12.2014 20:30	39.9
09.12.2014 20:45	39.8
09.12.2014 21:00	38.6
09.12.2014 21:15	34.4
09.12.2014 21:30	31.7
09.12.2014 21:45	22.7
09.12.2014 22:00	23.0
09.12.2014 22:15	22.9
09.12.2014 22:30	23.1
09.12.2014 22:45	24.2
09.12.2014 23:00	23.0
09.12.2014 23:15	21.9
09.12.2014 23:30	21.5
09.12.2014 23:45	23.8
10.12.2014 00:00	22.4
10.12.2014 00:15	22.4
10.12.2014 00:30	21.9
10.12.2014 00:45	23.4
10.12.2014 01:00	22.9
10.12.2014 01:15	23.5
10.12.2014 01:30	22.3
10.12.2014 01:45	21.8
10.12.2014 02:00	22.5
10.12.2014 02:15	23.6
10.12.2014 02:30	23.4
10.12.2014 02:45	24.3
10.12.2014 03:00	23.0
10.12.2014 03:15	23.3
10.12.2014 03:30	24.2
10.12.2014 03:45	23.4
10.12.2014 04:00	23.3
10.12.2014 04:15	22.9
10.12.2014 04:30	24.2
10.12.2014 04:45	23.7
10.12.2014 05:00	22.8
10.12.2014 05:15	23.0
10.12.2014 05:30	23.2
10.12.2014 05:45	23.2
10.12.2014 06:00	22.5
10.12.2014 06:15	22.7
10.12.2014 06:30	24.4
10.12.2014 06:45	49.4
10.12.2014 07:00	66.0
10.12.2014 07:15	60.7
10.12.2014 07:30	62.9
10.12.2014 07:45	75.3
10.12.2014 08:00	75.7
10.12.2014 08:15	75.8
10.12.2014 08:30	74.2
10.12.2014 08:45	70.7
10.12.2014 09:00	68.4
10.12.2014 09:15	65.9
10.12.2014 09:30	61.7
10.12.2014 09:45	63.8
10.12.2014 10:00	73.0
10.12.2014 10:15	83.4
10.12.2014 10:30	92.5
10.12.2014 10:45	87.8
10.12.2014 11:00	72.7
10.12.2014 11:15	75.3
10.12.2014 11:30	76.7
10.12.2014 11:45	81.6
10.12.2014 12:00	87.2
10.12.2014 12:15	65.9
10.12.2014 12:30	67.4
10.12.2014 12:45	66.0
10.12.2014 13:00	83.1
10.12.2014 13:15	86.5
10.12.2014 13:30	86.0
10.12.2014 13:45	66.9
10.12.2014 14:00	73.7
10.12.2014 14:15	74.2
10.12.2014 14:30	61.7
10.12.2014 14:45	62.8
10.12.2014 15:00	74.4
10.12.2014 15:15	59.3
10.12.2014 15:30	56.0
10.12.2014 15:45	50.6
10.12.2014 16:00	49.3
10.12.2014 16:15	44.4
10.12.2014 16:30	47.4
10.12.2014 16:45	43.7
10.12.2014 17:00	49.1
10.12.2014 17:15	49.3
10.12.2014 17:30	61.3
10.12.2014 17:45	48.9
10.12.2014 18:00	57.9
10.12.2014 18:15	46.9
10.12.2014 18:30	44.4
10.12.2014 18:45	45.2
10.12.2014 19:00	43.6
10.12.2014 19:15	43.9
10.12.2014 19:30	42.7
10.12.2014 19:45	38.6
10.12.2014 20:00	37.9
10.12.2014 20:15	40.2
10.12.2014 20:30	38.5
10.12.2014 20:45	36.4
10.12.2014 21:00	36.6
10.12.2014 21:15	33.0
10.12.2014 21:30	31.9
10.12.2014 21:45	23.3
10.12.2014 22:00	23.8
10.12.2014 22:15	22.6
10.12.2014 22:30	23.1
10.12.2014 22:45	22.5
10.12.2014 23:00	22.6
10.12.2014 23:15	20.6
10.12.2014 23:30	22.7
10.12.2014 23:45	22.3
11.12.2014 00:00	21.9
11.12.2014 00:15	21.3
11.12.2014 00:30	22.4
11.12.2014 00:45	22.0
11.12.2014 01:00	20.9
11.12.2014 01:15	22.6
11.12.2014 01:30	22.1
11.12.2014 01:45	21.6
11.12.2014 02:00	22.1
11.12.2014 02:15	22.7
11.12.2014 02:30	22.8
11.12.2014 02:45	23.6
11.12.2014 03:00	21.7
11.12.2014 03:15	24.8
11.12.2014 03:30	21.1
11.12.2014 03:45	21.3
11.12.2014 04:00	20.5
11.12.2014 04:15	21.9
11.12.2014 04:30	24.6
11.12.2014 04:45	22.6
11.12.2014 05:00	21.5
11.12.2014 05:15	22.3
11.12.2014 05:30	22.6
11.12.2014 05:45	22.7
11.12.2014 06:00	22.6
11.12.2014 06:15	21.8
11.12.2014 06:30	25.4
11.12.2014 06:45	30.6
11.12.2014 07:00	55.3
11.12.2014 07:15	81.7
11.12.2014 07:30	86.7
11.12.2014 07:45	86.7
11.12.2014 08:00	76.7
11.12.2014 08:15	87.4
11.12.2014 08:30	86.8
11.12.2014 08:45	83.1
11.12.2014 09:00	81.8
11.12.2014 09:15	72.8
11.12.2014 09:30	70.1
11.12.2014 09:45	67.1
11.12.2014 10:00	71.2
11.12.2014 10:15	92.5
11.12.2014 10:30	114.1
11.12.2014 10:45	106.2
11.12.2014 11:00	99.0
11.12.2014 11:15	108.2
11.12.2014 11:30	89.8
11.12.2014 11:45	82.8
11.12.2014 12:00	72.1
11.12.2014 12:15	67.9
11.12.2014 12:30	66.5
11.12.2014 12:45	69.1
11.12.2014 13:00	68.6
11.12.2014 13:15	74.1
11.12.2014 13:30	78.8
11.12.2014 13:45	75.2
11.12.2014 14:00	77.4
11.12.2014 14:15	76.7
11.12.2014 14:30	87.6
11.12.2014 14:45	85.7
11.12.2014 15:00	75.4
11.12.2014 15:15	59.9
11.12.2014 15:30	61.7
11.12.2014 15:45	53.3
11.12.2014 16:00	52.0
11.12.2014 16:15	52.1
11.12.2014 16:30	50.0
11.12.2014 16:45	48.4
11.12.2014 17:00	47.7
11.12.2014 17:15	49.9
11.12.2014 17:30	48.9
11.12.2014 17:45	53.4
11.12.2014 18:00	56.9
11.12.2014 18:15	47.7
11.12.2014 18:30	63.7
11.12.2014 18:45	58.7
11.12.2014 19:00	50.1
11.12.2014 19:15	49.9
11.12.2014 19:30	44.8
11.12.2014 19:45	40.4
11.12.2014 20:00	40.9
11.12.2014 20:15	41.9
11.12.2014 20:30	40.6
11.12.2014 20:45	39.2
11.12.2014 21:00	40.2
11.12.2014 21:15	37.5
11.12.2014 21:30	30.7
11.12.2014 21:45	23.7
11.12.2014 22:00	24.2
11.12.2014 22:15	23.7
11.12.2014 22:30	24.4
11.12.2014 22:45	24.8
11.12.2014 23:00	23.0
11.12.2014 23:15	25.3
11.12.2014 23:30	24.7
11.12.2014 23:45	23.0
12.12.2014 00:00	24.6
12.12.2014 00:15	25.1
12.12.2014 00:30	23.4
12.12.2014 00:45	24.0
12.12.2014 01:00	23.0
12.12.2014 01:15	24.3
12.12.2014 01:30	23.5
12.12.2014 01:45	24.0
12.12.2014 02:00	24.0
12.12.2014 02:15	24.0
12.12.2014 02:30	25.6
12.12.2014 02:45	23.4
12.12.2014 03:00	22.8
12.12.2014 03:15	24.1
12.12.2014 03:30	24.7
12.12.2014 03:45	23.7
12.12.2014 04:00	24.7
12.12.2014 04:15	24.4
12.12.2014 04:30	24.2
12.12.2014 04:45	24.4
12.12.2014 05:00	23.9
12.12.2014 05:15	24.1
12.12.2014 05:30	23.8
12.12.2014 05:45	24.0
12.12.2014 06:00	24.5
12.12.2014 06:15	23.6
12.12.2014 06:30	25.4
12.12.2014 06:45	33.6
12.12.2014 07:00	38.0
12.12.2014 07:15	46.8
12.12.2014 07:30	67.1
12.12.2014 07:45	93.4
12.12.2014 08:00	97.3
12.12.2014 08:15	84.1
12.12.2014 08:30	82.7
12.12.2014 08:45	85.3
12.12.2014 09:00	91.8
12.12.2014 09:15	73.9
12.12.2014 09:30	75.9
12.12.2014 09:45	73.3
12.12.2014 10:00	71.8
12.12.2014 10:15	68.2
12.12.2014 10:30	64.3
12.12.2014 10:45	67.2
12.12.2014 11:00	58.6
12.12.2014 11:15	56.6
12.12.2014 11:30	53.6
12.12.2014 11:45	51.0
12.12.2014 12:00	55.0
12.12.2014 12:15	53.8
12.12.2014 12:30	75.2
12.12.2014 12:45	60.8
12.12.2014 13:00	57.0
12.12.2014 13:15	48.4
12.12.2014 13:30	42.9
12.12.2014 13:45	39.5
12.12.2014 14:00	43.6
12.12.2014 14:15	42.6
12.12.2014 14:30	39.9
12.12.2014 14:45	40.4
12.12.2014 15:00	37.5
12.12.2014 15:15	40.9
12.12.2014 15:30	38.8
12.12.2014 15:45	34.8
12.12.2014 16:00	32.1
12.12.2014 16:15	26.8
12.12.2014 16:30	26.7
12.12.2014 16:45	36.7
12.12.2014 17:00	46.1
12.12.2014 17:15	35.6
12.12.2014 17:30	29.7
12.12.2014 17:45	26.9
12.12.2014 18:00	24.4
12.12.2014 18:15	22.5
12.12.2014 18:30	21.9
12.12.2014 18:45	22.3
12.12.2014 19:00	21.7
12.12.2014 19:15	22.4
12.12.2014 19:30	21.0
12.12.2014 19:45	21.2
12.12.2014 20:00	22.5
12.12.2014 20:15	22.2
12.12.2014 20:30	21.2
12.12.2014 20:45	21.5
12.12.2014 21:00	20.6
12.12.2014 21:15	22.3
12.12.2014 21:30	22.3
12.12.2014 21:45	20.5
12.12.2014 22:00	21.2
12.12.2014 22:15	21.5
12.12.2014 22:30	22.1
